,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
0,0,2,2023-01-01 00:32:10,2023-01-01 00:40:36,1.0,0.97,1.0,N,161,141,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,1,2,2023-01-01 00:55:08,2023-01-01 01:01:27,1.0,1.1,1.0,N,43,237,1,7.9,1.0,0.5,4.0,0.0,1.0,16.9,2.5,0.0
2,2,2,2023-01-01 00:25:04,2023-01-01 00:37:49,1.0,2.51,1.0,N,48,238,1,14.9,1.0,0.5,15.0,0.0,1.0,34.9,2.5,0.0
3,3,1,2023-01-01 00:03:48,2023-01-01 00:13:25,0.0,1.9,1.0,N,138,7,1,12.1,7.25,0.5,0.0,0.0,1.0,20.85,0.0,1.25
4,4,2,2023-01-01 00:10:29,2023-01-01 00:21:19,1.0,1.43,1.0,N,107,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
5,5,2,2023-01-01 00:50:34,2023-01-01 01:02:52,1.0,1.84,1.0,N,161,137,1,12.8,1.0,0.5,10.0,0.0,1.0,27.8,2.5,0.0
6,6,2,2023-01-01 00:09:22,2023-01-01 00:19:49,1.0,1.66,1.0,N,239,143,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
7,7,2,2023-01-01 00:27:12,2023-01-01 00:49:56,1.0,11.7,1.0,N,142,200,1,45.7,1.0,0.5,10.74,3.0,1.0,64.44,2.5,0.0
8,8,2,2023-01-01 00:21:44,2023-01-01 00:36:40,1.0,2.95,1.0,N,164,236,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
9,9,2,2023-01-01 00:39:42,2023-01-01 00:50:36,1.0,3.01,1.0,N,141,107,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
10,10,2,2023-01-01 00:53:01,2023-01-01 01:01:45,1.0,1.8,1.0,N,234,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
11,11,1,2023-01-01 00:43:37,2023-01-01 01:17:18,4.0,7.3,1.0,N,79,264,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
12,12,2,2023-01-01 00:34:44,2023-01-01 01:04:25,1.0,3.23,1.0,N,164,143,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
13,13,2,2023-01-01 00:09:29,2023-01-01 00:29:23,2.0,11.43,1.0,N,138,33,1,44.3,6.0,0.5,13.26,0.0,1.0,66.31,0.0,1.25
14,14,2,2023-01-01 00:33:53,2023-01-01 00:49:15,1.0,2.95,1.0,N,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0
15,15,2,2023-01-01 00:13:04,2023-01-01 00:22:10,1.0,1.52,1.0,N,79,186,1,10.0,1.0,0.5,1.25,0.0,1.0,16.25,2.5,0.0
16,16,2,2023-01-01 00:45:11,2023-01-01 01:07:39,1.0,2.23,1.0,N,90,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
17,17,1,2023-01-01 00:04:33,2023-01-01 00:19:22,1.0,4.5,1.0,N,113,255,1,20.5,3.5,0.5,4.0,0.0,1.0,29.5,2.5,0.0
18,18,1,2023-01-01 00:03:36,2023-01-01 00:09:36,3.0,1.2,1.0,N,237,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
19,19,1,2023-01-01 00:15:23,2023-01-01 00:29:41,2.0,2.5,1.0,N,143,229,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
20,20,1,2023-01-01 00:51:45,2023-01-01 00:58:18,1.0,1.4,1.0,N,137,79,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
21,21,1,2023-01-01 00:13:30,2023-01-01 00:44:00,1.0,17.8,2.0,N,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
22,22,1,2023-01-01 00:21:49,2023-01-01 00:29:15,4.0,0.8,1.0,N,163,161,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
23,23,1,2023-01-01 00:52:06,2023-01-01 01:02:18,2.0,1.7,1.0,N,161,164,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
24,24,2,2023-01-01 00:19:12,2023-01-01 00:38:27,1.0,5.7,1.0,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
25,25,2,2023-01-01 00:31:41,2023-01-01 00:51:10,1.0,1.18,1.0,N,68,164,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0
26,26,2,2023-01-01 00:58:49,2023-01-01 01:16:03,1.0,2.42,1.0,N,164,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
27,27,1,2023-01-01 00:22:24,2023-01-01 00:35:11,2.0,2.3,1.0,N,43,262,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
